Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,Country,Region,City,State,Postal Code,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Mode,Payment Method,Customer Rating,Return Status,Delivery Status
CA-2019-10877,01-05-2019,06-05-2019,CUST-206,Customer 230,Corporate,United States,West,Miami,Florida,13436,PROD-381,Technology,Laptops,Laptops 49,782.45,10,0.03,157.07,Same Day,Cash,5,Not Returned,Pending
CA-2019-10878,05-10-2019,07-10-2019,CUST-295,Customer 224,Home Office,United States,West,Tampa,Florida,26972,PROD-690,Office Supplies,Pens,Pens 26,498.97,1,0.4,54.8,Standard Class,Cash,2,Returned,Pending
CA-2019-10879,27-01-2019,02-02-2019,CUST-138,Customer 16,Home Office,United States,South,Buffalo,New York,91204,PROD-567,Office Supplies,Pens,Pens 73,47.93,2,0.08,12.12,Second Class,Bank Transfer,3,Not Returned,Pending
CA-2019-10880,04-04-2019,09-04-2019,CUST-202,Customer 236,Home Office,United States,West,Miami,Florida,56271,PROD-290,Technology,Laptops,Laptops 82,254.16,3,0.34,39.39,First Class,Cash,2,Returned,Delayed
CA-2019-10881,21-10-2019,22-10-2019,CUST-175,Customer 208,Consumer,United States,Central,New York,New York,34458,PROD-839,Technology,Laptops,Laptops 62,186.12,6,0.19,44.04,Second Class,Cash,5,Returned,Delayed
CA-2019-10882,24-04-2019,27-04-2019,CUST-272,Customer 190,Consumer,United States,East,Austin,Texas,83391,PROD-478,Technology,Laptops,Laptops 47,35.4,8,0.26,7.57,First Class,Credit Card,5,Not Returned,Pending
CA-2019-10883,15-12-2019,18-12-2019,CUST-134,Customer 115,Consumer,United States,East,Dallas,Texas,98529,PROD-176,Technology,Monitors,Monitors 15,914.74,10,0.24,42.91,First Class,PayPal,3,Returned,Delivered
CA-2019-10884,06-07-2019,08-07-2019,CUST-202,Customer 158,Consumer,United States,South,Buffalo,New York,24093,PROD-307,Office Supplies,Paper,Paper 14,224.43,3,0.18,49.97,Same Day,Cash,5,Returned,Delivered
CA-2019-10885,07-08-2019,11-08-2019,CUST-163,Customer 24,Consumer,United States,West,Springfield,Illinois,94320,PROD-888,Furniture,Tables,Tables 12,44.84,6,0.09,5.95,Standard Class,Cash,5,Returned,Delayed
CA-2019-10886,09-03-2019,16-03-2019,CUST-245,Customer 4,Corporate,United States,West,New York,New York,77404,PROD-977,Technology,Monitors,Monitors 99,354.83,3,0.45,55.38,Same Day,Cash,1,Not Returned,Delayed
CA-2019-10887,17-09-2019,21-09-2019,CUST-231,Customer 276,Corporate,United States,West,Buffalo,New York,28116,PROD-445,Office Supplies,Pens,Pens 66,343.91,5,0.27,33.86,Same Day,Bank Transfer,3,Not Returned,Delivered
CA-2019-10888,15-09-2019,17-09-2019,CUST-156,Customer 61,Consumer,United States,Central,Pittsburgh,Pennsylvania,13328,PROD-140,Furniture,Chairs,Chairs 6,164.38,5,0.19,14.3,Second Class,Credit Card,2,Returned,Delayed
CA-2019-10889,01-03-2019,08-03-2019,CUST-167,Customer 163,Consumer,United States,Central,Houston,Texas,54555,PROD-634,Office Supplies,Binders,Binders 27,637.08,7,0.28,43.82,Standard Class,Bank Transfer,3,Not Returned,Delayed
CA-2019-10890,26-09-2019,01-10-2019,CUST-197,Customer 198,Home Office,United States,South,Naperville,Illinois,28883,PROD-327,Office Supplies,Pens,Pens 55,454.51,8,0.36,35.83,Same Day,PayPal,1,Returned,Pending
CA-2019-10891,21-09-2019,27-09-2019,CUST-086,Customer 189,Corporate,United States,West,Houston,Texas,32658,PROD-927,Technology,Monitors,Monitors 14,739.68,4,0.42,35,Second Class,Credit Card,3,Returned,Delivered
CA-2019-10892,13-07-2019,19-07-2019,CUST-005,Customer 47,Home Office,United States,Central,Dallas,Texas,74164,PROD-834,Furniture,Chairs,Chairs 71,468.55,1,0.27,82.68,Same Day,Credit Card,4,Returned,Delivered
CA-2019-10893,29-06-2019,03-07-2019,CUST-238,Customer 165,Corporate,United States,Central,Pittsburgh,Pennsylvania,73417,PROD-258,Furniture,Tables,Tables 74,942.72,6,0.07,63.61,Same Day,Cash,5,Returned,Delayed
CA-2019-10894,22-02-2019,26-02-2019,CUST-028,Customer 282,Consumer,United States,East,Pittsburgh,Pennsylvania,94596,PROD-164,Office Supplies,Binders,Binders 59,690.61,4,0.22,123.52,Second Class,PayPal,1,Not Returned,Delivered
CA-2019-10895,30-03-2019,01-04-2019,CUST-296,Customer 291,Home Office,United States,South,Austin,Texas,32438,PROD-537,Furniture,Bookcases,Bookcases 42,660.67,10,0.04,79.79,Second Class,PayPal,2,Not Returned,Delayed
CA-2019-10896,06-07-2019,12-07-2019,CUST-126,Customer 296,Home Office,United States,Central,Dallas,Texas,44967,PROD-600,Office Supplies,Binders,Binders 93,648.16,8,0.11,145.4,First Class,PayPal,1,Not Returned,Pending
CA-2019-10897,10-05-2019,15-05-2019,CUST-256,Customer 60,Consumer,United States,South,Tampa,Florida,10352,PROD-278,Furniture,Bookcases,Bookcases 57,79.18,1,0.17,14.24,Same Day,Cash,1,Returned,Pending
CA-2019-10898,29-12-2019,05-01-2020,CUST-168,Customer 71,Home Office,United States,West,Naperville,Illinois,27126,PROD-931,Furniture,Chairs,Chairs 87,755.22,2,0.07,99.09,Standard Class,PayPal,2,Returned,Delivered
CA-2019-10899,16-05-2019,23-05-2019,CUST-284,Customer 251,Home Office,United States,South,Pittsburgh,Pennsylvania,55785,PROD-809,Technology,Phones,Phones 95,724.82,6,0.33,67.67,Second Class,Cash,1,Returned,Delivered
CA-2019-10900,09-01-2019,12-01-2019,CUST-155,Customer 121,Corporate,United States,Central,Philadelphia,Pennsylvania,24349,PROD-455,Office Supplies,Binders,Binders 21,954.55,10,0.45,140.12,Standard Class,PayPal,5,Returned,Delayed
CA-2019-10901,28-10-2019,03-11-2019,CUST-179,Customer 13,Consumer,United States,South,New York,New York,46331,PROD-623,Technology,Monitors,Monitors 25,66.12,4,0.46,6.93,Same Day,Credit Card,2,Not Returned,Delivered
CA-2019-10902,08-11-2019,09-11-2019,CUST-075,Customer 204,Consumer,United States,West,Philadelphia,Pennsylvania,25146,PROD-220,Furniture,Chairs,Chairs 88,924.75,8,0.21,173.99,Second Class,Credit Card,1,Returned,Delivered
CA-2019-10903,27-02-2019,03-03-2019,CUST-207,Customer 54,Consumer,United States,East,Houston,Texas,90938,PROD-557,Technology,Phones,Phones 18,725.77,9,0.38,127.39,Second Class,PayPal,1,Not Returned,Delayed
CA-2019-10904,09-04-2019,13-04-2019,CUST-195,Customer 173,Consumer,United States,West,Chicago,Illinois,69682,PROD-930,Technology,Monitors,Monitors 39,778.88,2,0.07,178.37,Second Class,Credit Card,1,Not Returned,Delivered
CA-2019-10905,13-10-2019,19-10-2019,CUST-203,Customer 269,Consumer,United States,Central,New York,New York,27646,PROD-393,Furniture,Bookcases,Bookcases 49,137.52,10,0.1,32.39,First Class,Cash,1,Returned,Delivered
CA-2019-10906,08-12-2019,13-12-2019,CUST-177,Customer 66,Home Office,United States,East,Springfield,Illinois,22736,PROD-221,Furniture,Tables,Tables 19,282.71,7,0.47,28.08,First Class,Cash,3,Returned,Delivered
CA-2019-10907,14-01-2019,17-01-2019,CUST-039,Customer 80,Consumer,United States,East,Dallas,Texas,65372,PROD-728,Furniture,Tables,Tables 21,484.52,9,0.25,23.65,Standard Class,Cash,1,Not Returned,Pending
CA-2019-10908,30-10-2019,31-10-2019,CUST-212,Customer 117,Consumer,United States,East,Dallas,Texas,54877,PROD-984,Office Supplies,Paper,Paper 21,829.49,1,0.11,168.01,First Class,Credit Card,2,Returned,Delivered
CA-2019-10909,09-01-2019,14-01-2019,CUST-186,Customer 208,Corporate,United States,South,Naperville,Illinois,58308,PROD-737,Office Supplies,Paper,Paper 9,377.18,10,0.34,74.56,First Class,Bank Transfer,4,Returned,Delivered
CA-2019-10910,09-05-2019,13-05-2019,CUST-055,Customer 71,Corporate,United States,East,Orlando,Florida,24491,PROD-160,Furniture,Bookcases,Bookcases 99,127.32,9,0.06,12.18,Same Day,PayPal,1,Not Returned,Pending
CA-2019-10911,22-05-2019,29-05-2019,CUST-047,Customer 251,Consumer,United States,East,Tampa,Florida,81352,PROD-199,Furniture,Bookcases,Bookcases 94,673.49,8,0.05,126.8,Standard Class,Bank Transfer,1,Not Returned,Delivered
CA-2019-10912,11-04-2019,16-04-2019,CUST-022,Customer 210,Corporate,United States,East,Los Angeles,California,70548,PROD-440,Technology,Phones,Phones 11,969.09,5,0.18,145.16,First Class,Cash,3,Returned,Pending
CA-2019-10913,31-03-2019,01-04-2019,CUST-101,Customer 13,Consumer,United States,West,Springfield,Illinois,55735,PROD-792,Technology,Monitors,Monitors 46,452.35,7,0.3,55.11,Second Class,Credit Card,5,Returned,Pending
CA-2019-10914,12-04-2019,18-04-2019,CUST-103,Customer 207,Consumer,United States,South,Orlando,Florida,61593,PROD-180,Office Supplies,Binders,Binders 46,589.3,9,0.12,43.85,Same Day,Credit Card,1,Returned,Pending
CA-2019-10915,26-07-2019,30-07-2019,CUST-218,Customer 52,Corporate,United States,East,Albany,New York,18888,PROD-557,Furniture,Chairs,Chairs 76,490.8,8,0.06,52.17,Standard Class,Bank Transfer,5,Returned,Delayed
CA-2019-10916,10-10-2019,11-10-2019,CUST-289,Customer 139,Home Office,United States,West,San Francisco,California,97518,PROD-424,Technology,Phones,Phones 23,51.87,10,0.3,2.16,First Class,Cash,4,Not Returned,Delayed
CA-2019-10917,25-04-2019,01-05-2019,CUST-034,Customer 102,Corporate,United States,East,Springfield,Illinois,64339,PROD-669,Office Supplies,Pens,Pens 96,299.69,7,0.45,47.61,Second Class,PayPal,4,Not Returned,Delivered
CA-2019-10918,06-09-2019,10-09-2019,CUST-293,Customer 137,Consumer,United States,Central,Houston,Texas,67264,PROD-854,Furniture,Chairs,Chairs 89,967.37,10,0.3,132.53,Standard Class,Cash,1,Returned,Delayed
CA-2019-10919,16-05-2019,18-05-2019,CUST-221,Customer 72,Consumer,United States,East,Dallas,Texas,77576,PROD-964,Office Supplies,Pens,Pens 22,114.63,7,0.03,9.96,Standard Class,Bank Transfer,1,Returned,Delivered
CA-2019-10920,09-07-2019,15-07-2019,CUST-293,Customer 263,Home Office,United States,South,Naperville,Illinois,29215,PROD-555,Furniture,Chairs,Chairs 3,733.65,9,0.25,108.35,First Class,Credit Card,1,Not Returned,Pending
CA-2019-10921,05-06-2019,10-06-2019,CUST-071,Customer 83,Consumer,United States,West,Orlando,Florida,84853,PROD-482,Office Supplies,Pens,Pens 57,933.18,9,0.09,214.82,First Class,Credit Card,4,Not Returned,Pending
CA-2019-10922,31-08-2019,06-09-2019,CUST-048,Customer 93,Consumer,United States,East,Tampa,Florida,49263,PROD-193,Technology,Laptops,Laptops 98,651.47,2,0.47,61.36,Same Day,Bank Transfer,2,Not Returned,Delayed
CA-2019-10923,16-09-2019,18-09-2019,CUST-238,Customer 201,Home Office,United States,East,Pittsburgh,Pennsylvania,45013,PROD-463,Furniture,Bookcases,Bookcases 30,716.25,5,0.45,28.41,Same Day,Credit Card,3,Not Returned,Delivered
CA-2019-10924,11-09-2019,16-09-2019,CUST-128,Customer 91,Corporate,United States,West,Albany,New York,53687,PROD-462,Technology,Laptops,Laptops 14,781.24,8,0.29,146.85,Same Day,PayPal,3,Returned,Delayed
CA-2019-10925,04-08-2019,10-08-2019,CUST-145,Customer 193,Corporate,United States,Central,Chicago,Illinois,90190,PROD-372,Office Supplies,Binders,Binders 58,516.58,3,0.03,26.51,First Class,Credit Card,4,Returned,Delivered
CA-2019-10926,02-07-2019,07-07-2019,CUST-125,Customer 209,Corporate,United States,West,Naperville,Illinois,10044,PROD-908,Technology,Monitors,Monitors 100,229.78,9,0.2,41.21,Second Class,Credit Card,4,Returned,Pending
CA-2019-10927,22-07-2019,26-07-2019,CUST-078,Customer 270,Corporate,United States,East,Naperville,Illinois,65694,PROD-953,Furniture,Bookcases,Bookcases 9,98.29,2,0.11,22.52,Second Class,Bank Transfer,5,Returned,Delivered
CA-2019-10928,01-01-2020,05-01-2020,CUST-056,Customer 120,Consumer,United States,South,Tampa,Florida,10055,PROD-354,Office Supplies,Binders,Binders 6,919.17,6,0.28,48.71,First Class,Credit Card,2,Not Returned,Pending
CA-2019-10929,04-06-2019,08-06-2019,CUST-075,Customer 135,Consumer,United States,South,Chicago,Illinois,51665,PROD-993,Technology,Phones,Phones 25,700.04,5,0.01,132.93,Same Day,Credit Card,4,Not Returned,Delayed
CA-2019-10930,03-02-2019,10-02-2019,CUST-265,Customer 65,Home Office,United States,East,Albany,New York,81657,PROD-102,Technology,Monitors,Monitors 52,467.11,9,0.07,51.21,Same Day,Bank Transfer,4,Returned,Delivered
CA-2019-10931,17-06-2019,22-06-2019,CUST-095,Customer 202,Home Office,United States,South,Orlando,Florida,90801,PROD-732,Technology,Monitors,Monitors 32,701.89,10,0.2,114.91,Same Day,Bank Transfer,5,Not Returned,Delayed
CA-2019-10932,09-06-2019,15-06-2019,CUST-047,Customer 168,Corporate,United States,Central,Springfield,Illinois,96495,PROD-227,Furniture,Chairs,Chairs 79,143.42,10,0.34,6.12,Same Day,Bank Transfer,2,Not Returned,Delayed
CA-2019-10933,23-01-2019,26-01-2019,CUST-059,Customer 37,Corporate,United States,East,San Francisco,California,39762,PROD-870,Technology,Monitors,Monitors 99,559.69,7,0.1,64.78,Same Day,PayPal,1,Not Returned,Pending
CA-2019-10934,10-07-2019,15-07-2019,CUST-029,Customer 195,Corporate,United States,East,Los Angeles,California,87872,PROD-686,Technology,Monitors,Monitors 39,808.92,5,0.27,115.2,Second Class,Credit Card,3,Not Returned,Pending
CA-2019-10935,16-12-2019,23-12-2019,CUST-141,Customer 286,Home Office,United States,South,Orlando,Florida,63799,PROD-908,Furniture,Tables,Tables 56,269.51,1,0.41,44.98,First Class,Cash,3,Not Returned,Pending
CA-2019-10936,24-06-2019,29-06-2019,CUST-015,Customer 293,Corporate,United States,West,Buffalo,New York,35203,PROD-129,Technology,Monitors,Monitors 55,139.55,6,0.13,18.35,Same Day,PayPal,2,Not Returned,Pending
CA-2019-10937,25-12-2019,28-12-2019,CUST-028,Customer 56,Corporate,United States,Central,Pittsburgh,Pennsylvania,40002,PROD-811,Furniture,Chairs,Chairs 87,431.24,3,0.06,35.69,Second Class,Cash,4,Not Returned,Delayed
CA-2019-10938,03-12-2019,07-12-2019,CUST-160,Customer 206,Consumer,United States,East,Albany,New York,61136,PROD-180,Furniture,Chairs,Chairs 23,288.12,2,0.05,76,First Class,Cash,1,Returned,Delayed
CA-2019-10939,08-01-2019,09-01-2019,CUST-243,Customer 265,Corporate,United States,South,Tampa,Florida,83246,PROD-995,Furniture,Chairs,Chairs 11,181.16,10,0.44,14.16,Standard Class,Bank Transfer,4,Returned,Delayed
CA-2019-10940,29-07-2019,05-08-2019,CUST-135,Customer 85,Home Office,United States,West,Miami,Florida,24536,PROD-308,Furniture,Chairs,Chairs 68,258.72,8,0.17,33.83,Same Day,Credit Card,4,Not Returned,Delayed
CA-2019-10941,28-03-2019,31-03-2019,CUST-136,Customer 264,Consumer,United States,East,New York,New York,98047,PROD-869,Technology,Monitors,Monitors 30,508.43,5,0.18,99.27,First Class,Credit Card,1,Not Returned,Pending
CA-2019-10942,06-06-2019,12-06-2019,CUST-189,Customer 147,Home Office,United States,West,Orlando,Florida,35796,PROD-243,Furniture,Chairs,Chairs 25,162.62,8,0.14,25.78,Same Day,Credit Card,4,Not Returned,Pending
CA-2019-10943,16-04-2019,18-04-2019,CUST-151,Customer 86,Corporate,United States,West,Houston,Texas,82756,PROD-801,Technology,Laptops,Laptops 22,821.45,8,0.18,35.8,Standard Class,Credit Card,5,Not Returned,Delivered
CA-2019-10944,22-01-2019,25-01-2019,CUST-169,Customer 100,Consumer,United States,West,Tampa,Florida,52598,PROD-615,Technology,Monitors,Monitors 19,274.1,4,0.17,24.43,First Class,Credit Card,1,Returned,Delayed
CA-2019-10945,05-02-2019,11-02-2019,CUST-203,Customer 226,Corporate,United States,East,Springfield,Illinois,65703,PROD-385,Office Supplies,Binders,Binders 33,261.85,6,0.13,35.74,Second Class,Bank Transfer,1,Not Returned,Delayed
CA-2019-10946,14-11-2019,16-11-2019,CUST-231,Customer 283,Consumer,United States,Central,San Diego,California,41578,PROD-226,Technology,Monitors,Monitors 19,541.26,9,0.26,45.61,Same Day,Cash,5,Returned,Delayed
CA-2019-10947,03-11-2019,04-11-2019,CUST-157,Customer 162,Corporate,United States,West,Naperville,Illinois,72828,PROD-959,Furniture,Tables,Tables 58,684.21,5,0.19,32.76,Standard Class,Cash,3,Returned,Pending
CA-2019-10948,09-03-2019,11-03-2019,CUST-286,Customer 116,Home Office,United States,West,Miami,Florida,41230,PROD-254,Technology,Phones,Phones 15,985.48,9,0.25,109.37,Second Class,PayPal,2,Returned,Delayed
CA-2019-10949,23-10-2019,28-10-2019,CUST-109,Customer 86,Consumer,United States,East,Los Angeles,California,11953,PROD-279,Furniture,Chairs,Chairs 1,26.11,9,0.19,3.35,Standard Class,Credit Card,1,Not Returned,Delayed
CA-2019-10950,17-07-2019,18-07-2019,CUST-006,Customer 281,Consumer,United States,Central,New York,New York,60294,PROD-163,Furniture,Tables,Tables 93,242.88,9,0.14,27.12,Second Class,Credit Card,5,Returned,Pending
CA-2019-10951,22-05-2019,26-05-2019,CUST-282,Customer 71,Consumer,United States,South,Buffalo,New York,87162,PROD-909,Office Supplies,Pens,Pens 13,44.52,4,0.37,8.38,Same Day,Cash,2,Returned,Pending
CA-2019-10952,23-05-2019,26-05-2019,CUST-195,Customer 225,Consumer,United States,East,New York,New York,67135,PROD-499,Office Supplies,Pens,Pens 55,275.99,2,0.01,57.88,First Class,Bank Transfer,1,Returned,Delayed
CA-2019-10953,26-04-2019,29-04-2019,CUST-001,Customer 229,Home Office,United States,South,New York,New York,90493,PROD-890,Technology,Laptops,Laptops 80,474.74,9,0.31,46.46,Second Class,Cash,4,Returned,Pending
CA-2019-10954,11-10-2019,13-10-2019,CUST-194,Customer 274,Home Office,United States,South,Naperville,Illinois,30880,PROD-570,Office Supplies,Pens,Pens 2,532.67,9,0.22,78.47,Standard Class,Cash,5,Not Returned,Delayed
CA-2019-10955,07-02-2019,10-02-2019,CUST-016,Customer 190,Home Office,United States,Central,Miami,Florida,69445,PROD-565,Furniture,Bookcases,Bookcases 49,33.14,10,0.12,1.62,Standard Class,PayPal,4,Not Returned,Pending
CA-2019-10956,20-11-2019,25-11-2019,CUST-296,Customer 287,Consumer,United States,Central,Miami,Florida,20310,PROD-879,Technology,Phones,Phones 74,374.86,3,0.47,48.87,First Class,Bank Transfer,5,Not Returned,Delivered
CA-2019-10957,24-08-2019,28-08-2019,CUST-234,Customer 149,Home Office,United States,West,San Diego,California,73999,PROD-716,Office Supplies,Paper,Paper 24,786.22,2,0.27,143.09,Second Class,Bank Transfer,1,Not Returned,Delivered
CA-2019-10958,12-08-2019,15-08-2019,CUST-091,Customer 84,Consumer,United States,Central,Springfield,Illinois,77138,PROD-560,Technology,Phones,Phones 7,813.05,5,0.36,73.69,Second Class,Credit Card,5,Not Returned,Delayed
CA-2019-10959,31-05-2019,03-06-2019,CUST-249,Customer 24,Corporate,United States,West,Tampa,Florida,10378,PROD-229,Technology,Phones,Phones 47,501.98,1,0.36,17.51,Standard Class,Credit Card,4,Returned,Delayed
CA-2019-10960,25-06-2019,29-06-2019,CUST-141,Customer 28,Corporate,United States,West,Houston,Texas,46496,PROD-615,Office Supplies,Binders,Binders 21,920.35,10,0.16,178.03,First Class,Credit Card,1,Returned,Pending
CA-2019-10961,24-09-2019,30-09-2019,CUST-265,Customer 94,Consumer,United States,South,Pittsburgh,Pennsylvania,41505,PROD-529,Furniture,Chairs,Chairs 10,395.59,9,0.46,53.13,First Class,Credit Card,4,Returned,Delivered
CA-2019-10962,29-06-2019,04-07-2019,CUST-031,Customer 47,Consumer,United States,East,Springfield,Illinois,90008,PROD-926,Furniture,Tables,Tables 14,981.24,2,0.16,129.28,Standard Class,Bank Transfer,2,Not Returned,Delivered
CA-2019-10963,19-10-2019,21-10-2019,CUST-103,Customer 23,Consumer,United States,South,Miami,Florida,87810,PROD-115,Office Supplies,Pens,Pens 1,957.41,5,0.45,135.59,Standard Class,Bank Transfer,5,Not Returned,Delayed
CA-2019-10964,31-05-2019,02-06-2019,CUST-073,Customer 291,Home Office,United States,West,Orlando,Florida,64018,PROD-709,Office Supplies,Binders,Binders 33,286.24,8,0.38,27.22,Standard Class,PayPal,4,Returned,Pending
CA-2019-10965,03-10-2019,04-10-2019,CUST-110,Customer 37,Consumer,United States,East,Buffalo,New York,30149,PROD-779,Office Supplies,Pens,Pens 79,409.25,3,0.03,108.41,Second Class,Bank Transfer,4,Not Returned,Delayed
CA-2019-10966,04-05-2019,07-05-2019,CUST-078,Customer 216,Home Office,United States,Central,San Francisco,California,81522,PROD-863,Office Supplies,Binders,Binders 55,453.33,10,0.27,98.43,First Class,Bank Transfer,5,Returned,Delayed
CA-2019-10967,05-06-2019,07-06-2019,CUST-163,Customer 117,Corporate,United States,South,Pittsburgh,Pennsylvania,28074,PROD-438,Technology,Phones,Phones 43,62.54,8,0.46,7.64,Same Day,Bank Transfer,4,Not Returned,Pending
